Vez num:1, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:1624, valor33.52967021223349, gen: c0.892873582230439 + c1.627137903174794 - c1.364067922101953 + p25 / c2.4266149114745157 - c4.664694372651 / p23 * p17 + p14 / c3.3637458793475066 * c3.1136707454746073 + p11 * c4.506769225225172 / p4 * c0.21964204867454373  
Vez num:1625, valor46.827392637969936, gen: p22 - c3.259241296752829 - p17 / p13 - p16 / p18 / p21 * p8 / p18  
Vez num:1626, valor37.069003932046144, gen: p21 + c3.2232828711579127 / p0 - p19 + c1.510151880906772 + p21 + c4.331838338643274 + p5 / c4.062879297459635 - c2.240691809924495 + p22 * c2.8001017568965176 / p21 / c3.3112614665251354 - c4.554823014442498  
Vez num:1627, valor54.86125681863915, gen: p2 + p13 - p0 / c0.6653997358829039 + c0.058312279152438196 + c0.2893526925597578 + c4.572001874691206 / p9 * c0.6652015550933393 - c1.7674920133572454 / c4.125700572460875 * c4.373618394675212 + p1 - c1.242857667636617 - c4.059307687795941  
Vez num:1628, valor41.5648707174519, gen: p24 + p22 / p11 * p3 + p18 / p1 * c4.264811026213136 - p13 + p0 - p11 + p18 * p4 / p5 - p16 + p4 + p2 - p18 + p9 + c0.2423589882137811 / p8 - p24 - p2  
Vez num:1629, valor47.721012428029745, gen: p2 * c1.9337209141572491 - c3.9409910712492935 - p16  
Vez num:1630, valor35.853239302071934, gen: p18 - c2.482311764261409 / p17 * c1.2143650390186922 / p16 * p11 + p12 / p22 / c4.7883427443151465 / p21 - p25 / p11 * c2.6183307169961036 * c0.5686995522525867 - p9 / p16  
Vez num:1631, valor17.809817516173016, gen: p16 + c1.587358773073806 / c3.385244566252192 * p25 / c1.6273361033839757 * c0.4610437950457652 + p22 - c1.8913290271558942 * p4 / p3 - p22  
Vez num:1632, valor20.067611960648467, gen: p16 + c1.587358773073806 / c3.385244566252192 * p25 / c1.6273361033839757 * c0.4610437950457652 + p22 - c1.8913290271558942 * p4 / p3 - p22 - p13 / p16 / c2.7058715668744697  
Vez num:1633, valor22.67694466586114, gen: p18 - c2.482311764261409 / p17 * c1.2143650390186922 / p16 * p11 / p22 / p21 - p25 / p11 * c2.6183307169961036 * c0.5686995522525867 - p9 / p16 / p26  
Vez num:1634, valor29.27321629737918, gen: p18 - c2.482311764261409 / p17 * c1.2143650390186922 / p16 * p11 / p22 / p21 - p25 / p11 * c2.6183307169961036 * c0.5686995522525867 - p9 / p16 / p26 * p9  
Vez num:1635, valor38.400556959523655, gen: c2.3110733544060578 / c3.9383167696144423 / p16 - p17 + p10 + c3.0164794484244832 - p3 + c0.9391231615294954 + c2.5555010876284454 - p27 / c1.6756648896261521 - c2.3529939236528956 + p25 * p10 * c2.399713955916246 / p21 - p27 + p27  
Vez num:1636, valor16.066031951144762, gen: p8 / c3.257613496582455 + p15 * c3.5332763522604154 - p18 - p1 - p5 / p5 * p8  
Vez num:1637, valor33.194813802689374, gen: p1 - p16 + p27 * c1.0684907517658682 / p24 * p20 * p15 / p9 + c0.2207451345657102 + c2.1529908155378354 + c3.711106372547435 * c0.5142135486039845 / c4.253562665739647 / c1.5670647722717752  
Vez num:1638, valor21.964895328071872, gen: p4 + p25 - p22 / c1.2870336141742196 - c3.23601350946025 - c0.05825473862079045 * p0 / p25 + c1.909590728651947  
Vez num:1639, valor14.174660222809374, gen: p18 - c2.482311764261409 / p17 * c1.2143650390186922 / p16 * p11 / p22 / p21 - p25 / p11 * c2.6183307169961036 - p9 / p16 / p9 + c4.792329175352508  
Vez num:1640, valor14.672474609410186, gen: p18 - c2.482311764261409 / p17 / p16 * p11 / p22 / p21 - p25 / p11 * c2.6183307169961036 - p9 / p16 / p9 + c4.792329175352508  
Vez num:1641, valor23.58505117313689, gen: c3.8337140647431407 + p6 - p14 + p18 + p0 / p22 * p15 + c2.244527072681317 - c3.9551838939662067 - p7 - c1.765612137125065 + p16 - p14 - p25 - c1.6085699547204202 - p20 - p16 + p19 / p27 + p1 + p9 * c1.7650934578864268  
Vez num:1642, valor75.2662375400362, gen: c4.3062218390468505 - p1 + p18 - c4.179613868229341 / p6  
Vez num:1643, valor8.798153381062667, gen: p18 - c2.482311764261409 / p17 / p16 * p11 / p22 / p21 - p25 / p11 * c2.6183307169961036 - p16 / p9 + c4.792329175352508 * p19 / p7  
Vez num:1644, valor2.13940601861597, gen: p16 + c1.5586381308590702 / c1.168221659294037 / p22 * c0.06040085951532048  
Vez num:1645, valor12.612724046544377, gen: p9 - c3.6411688686299177 / c2.8269394367403944  
Vez num:1646, valor12.612724046544377, gen: p9 - c3.6411688686299177 / c2.8269394367403944  
Vez num:1647, valor28.89540615120234, gen: p9 - c3.6411688686299177 / c2.8269394367403944 * c2.3170261915939054  
Vez num:1648, valor28.854118562456005, gen: c3.6411688686299177 / c2.8269394367403944 * p0  
Vez num:1649, valor9.23413276047743, gen: p17 / p8 * p9 - p6 / p15  
Vez num:1650, valor12.965160659225198, gen: p7 + c0.634633095227195 - c0.14264393443231882 - p14 * c3.8283663357817908 * c0.4653006738918669 / p5  
Vez num:1651, valor5.018137057231803, gen: p7 + c0.634633095227195 - c0.14264393443231882 - p14 * c3.8283663357817908 * c0.4653006738918669 / p5 / p6  
Vez num:1652, valor7.030021562877531, gen: c2.8269394367403944 / p18 / p9 + p13  
Vez num:1653, valor13.722175065157277, gen: c2.8269394367403944 / p18 / p9 + p13 - c0.2800214469988105 + p1 / p27  
Vez num:1654, valor18.45528856689266, gen: p7 - c0.14264393443231882 - c3.8283663357817908 * c0.4653006738918669 + p25 / p11 / p9 / p7 / p6  
Vez num:1655, valor6.429044122232503, gen: c1.16031170274136 * p21 * c4.814507670036946 / c3.8549907813615643 / p1 / p8 + p25  
Vez num:1656, valor46.536789259269995, gen: c0.5096017077060228 + p24 / p13 / c3.211557733038149 - p19 - p9 - c4.600340044972008 + p19 * c3.6572089628735642 - p15 / p19 - p7 + c2.666474018979067 * c2.8278824936032274 / p24 + p25  
Vez num:1657, valor25.56472142637554, gen: c2.8269394367403944 / p18 / p9 + p13 - c0.2800214469988105 + p1 / p1 * c1.2468372196300397 - c4.994814040230672 + c0.136965945662626 - c1.7374801244342897 * c3.016094310150608 / p20 / p19 / c3.507102808708597 + p15 / p24  
Vez num:1658, valor29.89231238665273, gen: c3.156078654771135 + p7 + p2 - p5  
Vez num:1659, valor118.0864073389605, gen: p1 + p18 - c4.179613868229341 / p15 - p2 / c2.9788611678395926 + p24 * p26 - p15 * p21 + c1.3598656458425795 / p1  
Vez num:1660, valor45.33600960687158, gen: p13 + c4.621818789104955 - c0.15530633931101767  
Vez num:1661, valor19.38797275942095, gen: c2.8269394367403944 / p9 + p13 - c0.2800214469988105 + p1 / c1.2468372196300397 - c4.994814040230672 / p20 / p19 / c3.507102808708597 + p15 / p24 + p9 / p8 - c4.068659425283775 / c2.241729067633332 - p13  
Vez num:1662, valor83.26726986183805, gen: p13 - c3.0701286791378273 + p5  
Vez num:1663, valor2.3989505431983758, gen: p13 - p4 / p24 * c0.09493678321804422  
Vez num:1664, valor9.568420450417637, gen: p13 - p24 * c0.09493678321804422 + p18 - p12 - c0.49987384848629524 * c0.0018797547135190884  
Vez num:1665, valor5.68466931974457, gen: p1 + p18 - c4.179613868229341 / p15 - p2 / p15 * p21 + c1.3598656458425795 / p11 * c2.3245996496718666  
Vez num:1666, valor4.1477790427507, gen: p22 + p26 / p7 / p6 / c3.8014679266431948 * p16 + c1.773353211023541 - c0.7364563388925394 - c1.6150921247090073 + p11 - p6  
Vez num:1667, valor14.72697658131717, gen: p22 + p26 / p7 / p6 / c3.8014679266431948 + c1.773353211023541 - c0.7364563388925394 - c1.6150921247090073 + p11 - p1 + p18 / c4.867429456015228  
Vez num:1668, valor2.825687119859036, gen: p17 - p20 + p6  
Vez num:1669, valor14.082942213010238, gen: c4.170473178643266 / p9 + p8 / c4.699128559467625 - p26 * p18 / c2.4383296056347503 * p25 / p19 / p23 * p5 / p25 / p14 / c0.07876147017319646 + p10 / p5 * p21 / p13 + p4 * c3.8887264897242364 - p6 + c1.5316330832472964 - p22 * c2.976954427938118 + p5 * p20 / p23  
Vez num:1670, valor2.0961170332403345, gen: p19 * p25 / p17 * p23 / p22 * p10 / p4  
Vez num:1671, valor43.58750131894814, gen: p7 / c1.773353211023541 - p11 + p2 - p2 + p4  
Vez num:1672, valor39.13211479382801, gen: p11 - c3.616728798374896 / c2.7690416240641174 * c1.5077942605320755 - p19 - c2.395025549581467 + c0.3871960004208036 / p23 - c0.8265124141035363 + p5 / c0.45892262888758417 + p27 / p21 / p18 / c3.6254430139522507 + c4.163961129850342 + p27 - p11 + p21 + p10 / c2.443028123285992 + c0.41540017306730237 + p7 - p27 - p23 - p15 - p0 + p21 / p8 * p7 / p2 + p9 * c2.7195170537489686 / p17 + p23 / p19 - c0.3639973858621032 * p25 + p24 / c0.3441011224701723 / c4.375276186650913 / p6 * p9  
Vez num:1673, valor19.206201473583498, gen: p1 + p18 - c4.179613868229341 - p21 + c1.3598656458425795 / p11 / p19 + p1 * c2.1147457411321895 / p3  
Vez num:1674, valor39.785225062909845, gen: p1 + p18 - c4.179613868229341 - p21 + c1.3598656458425795 / p11 / p1 * c2.1147457411321895 / p3  
Vez num:1675, valor31.9851539224289, gen: p1 - c3.603174410461535 / c4.651630790942084 + c0.3052118335043863 * p12 + c0.7677754639940138 * c3.010733115955666 / p5  
Vez num:1676, valor41.96405746422973, gen: p1 + p18 - c4.179613868229341 - p21 + c1.3598656458425795 / p11 / p1 / p3 / c2.1446464015437043  
Vez num:1677, valor85.33691091742467, gen: p1 + p18 - c4.179613868229341 - p11 / p1 / p3 / c2.1446464015437043 / c4.414539834623987  
Vez num:1678, valor81.76594756971609, gen: p1 + p18 - c4.179613868229341 - p11 / p1 / p3 / c2.1446464015437043 / c4.414539834623987 + c1.3329578306449945 + p4 - p11  
Vez num:1679, valor10.710419722571093, gen: p4 - p14 / p14  
Vez num:1680, valor10.710419722571093, gen: p4 - p14 / p14  
Vez num:1681, valor43.04825219609454, gen: c0.9256119092216758 - p8 * c1.3892928934134647 - p20 / p17 - p23 - p8 / p27 + c0.10778221776300778 / p7 * p7 + p9 - p13 + p1 + p24 / p14 + c2.9608887349809465 / p24 + p2 - p0 + p0 + c2.9992391531122964 + p10 - p7 / p23 - c0.48646312796829905  
Vez num:1682, valor18.93610984228524, gen: p3 / c4.694637405339649 * p10 / p15 - p13 + p18 - c1.3861675914834048 * p3 / p9 + p20  
Vez num:1683, valor65.27483559399158, gen: c4.179613868229341 / p3 / c2.1446464015437043 / c4.414539834623987 + p4 - p11 * p15 / p21 * c3.25737662205823 / c4.8249038102652095  
Vez num:1684, valor85.76481687043149, gen: p1 + c1.8138408698404462 - p15 - p24 - c3.4745333578964517 + p23 * p15 / p1 - p12 * p4 / p7 * c2.2214068519740007 - p1 + c4.066232785607448 + p27 + p1 * c3.458724714291015 - c3.0589956813112074 * p25 / c4.395806496452279 / p11 - c3.5525508047934418 + p12 - p3 - p19 / p1 / p19 / p18 - c0.08517777082259981 / p27 + c1.2041308271746338 + p23 / p25 * p2 - p6 + p2 / p1 * p11 / c3.7468030072495297 / c2.2708137881445793 + p16 - p21 + p27 - p3 * p4 / p12 - p24 / c2.996820144577642 / c4.846698659011054 + c3.3995929772234543 - c4.55091964288777 - p25 + p18 - p14 + c1.753310952495533 / p26  
Vez num:1685, valor74.6685763027105, gen: p1 + c1.8138408698404462 - p15 - p24 - c3.4745333578964517 + p23 * p15 / p1 - p12 * p4 / p7 * c2.2214068519740007 - p1 + c4.066232785607448 + p27 + p1 * c3.458724714291015 - c3.0589956813112074 * p25 / c4.395806496452279 / p11 - c3.5525508047934418 + p12 - p3 - p19 / p1 / p19 / p18 - c0.08517777082259981 / p27 + c1.2041308271746338 + p23 / p25 * p2 - p6 + p2 / p1 * p11 / c3.7468030072495297 / c2.2708137881445793 + p16 - p21 + p27 - p3 * p4 / p12 - p24 / c2.996820144577642 / c4.846698659011054 + c3.3995929772234543 - c4.55091964288777 - p25 + p18 - p14 + c1.753310952495533  
Vez num:1686, valor10.725523129289522, gen: p8 - p1 / p3  
Vez num:1687, valor27.284787099711888, gen: p3 / p15 - p13 / p10 + c3.3802967274423095 - c0.7110764109234269 + p21  
Vez num:1688, valor32.69581721019738, gen: p3 / p15 - p13 / p10 + p21 - c3.3671459347849875  
Vez num:1689, valor3.654427309163613, gen: p7 - p16 / c0.44968097384003813 * c0.010278651764495383 / p18 + c0.9633360970026394 / p9 / p10  
Vez num:1690, valor83.38244277977121, gen: p15 / p2 - p3 + p14 / p16 / c3.927461773678421 + p4 + c1.8069787764570138 - c1.0914310629420103 + p8 - p21  
Vez num:1691, valor68.95872640110446, gen: p3 / p13 + p19 * c0.2124996435907084  
Vez num:1692, valor16.172386711980256, gen: p8 - p1 / p20 * c3.93855632085175 + p5 + c0.9067997880267281 + c4.429658543426286 - p16 / p10 - p24 - c4.464923517795979 / p18  
Vez num:1693, valor91.75625922910736, gen: p27 + c4.658896115766826 / c2.9522945088828196 * c0.3781624161326891 / p6 - p22 + c4.286277608576653 * c0.07800607501210532 + c0.6370194760775372 / p4 / p21 * c1.5936136035818267  
Vez num:1694, valor29.630889932498818, gen: p19 * c0.2124996435907084 / p21 + p5 - c3.2637797077331383  
Vez num:1695, valor31.703086069762023, gen: c0.2124996435907084 / p21 - c3.2637797077331383 + p15  
Vez num:1696, valor52.070527675349176, gen: p15 / p2 / p4 + c1.8069787764570138 - c1.0914310629420103 + p8 - p21 + c4.796897315014309 / p2 - p19 + c2.412287811463163 / p25 * p4 * p20 + c2.734443006178149 - p17 + p22 * c0.577487358579794 / c1.4106309058907778  
Vez num:1697, valor36.81940428001897, gen: p22 + p11 * c4.636470333477599 / p14 / p22 - p15 + c2.0861533835148247 + p11  
Vez num:1698, valor90.32298761807671, gen: p4 + c1.0914310629420103 + p8 + c4.796897315014309 / p2 - p19 + c2.412287811463163 / p25 * p4 + c2.734443006178149 * c1.4106309058907778 + p0 - p15  
Vez num:1699, valor92.36525369359111, gen: p10 - p7 * p21 * c0.8192115974742903 / p17 + c2.111348865633269 / c4.51973845989445 / p20 * p16 + c3.440059923421809 / p17 - c1.6256642918102187 - p26 / p2  
Vez num:1700, valor42.90670519774311, gen: p22 + p6 - p20 - c4.11694720443121  
Vez num:1701, valor81.45525519800314, gen: p22 * c4.636470333477599 / p22 - c2.0861533835148247 / p8 * p16  
Vez num:1702, valor39.34689132250465, gen: p4 + p8 / p2 - p25 + c2.734443006178149 * p0 / p16 + p20 / p16 + p22 + c3.053383870430117 + c3.2216071496688055 / p24 / p22 - c4.288553672172139  
Vez num:1703, valor51.72133426975296, gen: p4 + p8 / p2 - p25 + c2.734443006178149 * p0 / p16 / p16 + p22 + c3.053383870430117 + c3.2216071496688055 / p22 / p25 / p4  
Vez num:1704, valor93.70776846470315, gen: c2.482311764261409 / p25 * p24 / p12 + p9 - p24 - p2 - c0.2049613947179113 + p25 * c1.025564053140544 * c0.3411022050174317 / c1.3532292860767576 + p21 - c3.8655569481471126 * c2.14225312501652 / p6  
Vez num:1705, valor3.8673073907813236, gen: p6 + p18 / p3 / p20 / p25  
Vez num:1706, valor68.8405638225457, gen: c2.482311764261409 / p25 * p24 + p9 - p24 - p2 - c0.2049613947179113 + p25 * c1.025564053140544 * c0.3411022050174317 + p21 - c3.8655569481471126 * c2.14225312501652 / p6  
Vez num:1707, valor146.31657331470853, gen: c4.150632870159402 * p12 - p23 + p26 + c3.856153082963805 + c0.8340768586880326 - c0.3901420886137924 / c1.0246002989138887 / c3.9975349159656575 - c4.70255758589767 * c4.8414167839888265 / p1 - p15 - c3.6212263731408587 + c1.6478103509413016 / p7 / p14 / c0.7935807114440679 - c0.45883513276636423 / p8 - p23 / p10 * p6 - p20 + p25 - c0.6488989891491281  
Vez num:1708, valor96.08277668061788, gen: p24 - c3.161254989734965 - c3.0713480306551233 - p22 * c1.4962260674736165 + c2.9714485169007174 * c2.93261399712172 * p20 / c4.267306487757711 + p26 - c0.30062195441888095 * p23 - p9 - c4.806836607020069 / p16 * p25 + c2.301318150094063 / p3 - p6 + p6 / c1.5216561910128652 / p3 - c3.952410008187365 * c1.6998572208072749 / c2.6594008686637567 + c2.762545242702938 - p7 / p17 - p17 / p7 + p25 + p27 - p4 * c1.987143564596473 + p18  
Vez num:1709, valor104.31903798031253, gen: p5 - p23 / p8 + p22 - c0.8431423796606324 + p20 - p9 - p21 * c1.1495192428853962 - p3 + p27 - c3.591162010396793 + p3 + c2.899529030856494 + p1 / p14 - p4 + p25 / p6 + p6 + c2.9794795188921603 - p0 / p6 * p8 / c1.8668219967867727 / p6 / c2.5387474956936513  
Vez num:1710, valor2.3141516323386604, gen: p4 + p10 - p6 + p21 - p16  
Vez num:1711, valor11.404985592868586, gen: p6 - p16 / p11  
Vez num:1712, valor105.68795900815162, gen: p5 - p23 / p8 + p22 - c0.8431423796606324 + p20 - p9 - p21 * c1.1495192428853962 - p3 + p27 - c3.591162010396793 + p3 + c2.899529030856494 + p1 / p14 - p4 + p25 / p6 + p6 + c2.9794795188921603 - p0 / p6 / c1.8668219967867727 / p6 / c2.5387474956936513 / p27 * p13  
Vez num:1713, valor98.40172595148762, gen: p6 + p17 / p18 - p12 + p25 - c4.11603594625262 / p21 / p1 * p14 * c2.45115863337484 * p18 + p3 + c1.1780005256888844  
Vez num:1714, valor83.35706081203051, gen: c0.16982907400948155 + p18 * c3.571824050025767 / p6  
Vez num:1715, valor115.18850638444773, gen: c4.150632870159402 * p12 - p23 + p26 + c3.856153082963805 + c0.8340768586880326 - c0.3901420886137924 / c1.0246002989138887 / c4.70255758589767 * c4.8414167839888265 / p1 - p15 - c3.6212263731408587 + c1.6478103509413016 / p14 / c0.7935807114440679 - c0.45883513276636423 - p23 / p10 - p20 + p25 / p1 * p24 - p17  
Vez num:1716, valor98.29383779485002, gen: p6 + p18 - p12 / p21 / p1 * p3 + p16 + c1.97650426533932 / c2.013184680327527 + p22 - p1 + c0.37466510904684447 / c2.745205358634972 * p5 / p20 - p26  
Vez num:1717, valor9.317609862430153, gen: p24 - c0.2049613947179113 + p25 * p6 / p5 + p16 / p19 / c4.380544997708595 / c2.0655220138402046 * p10 - p14  
Vez num:1718, valor22.46247838565126, gen: p6 - p12 / p21 * p3 + c2.013184680327527 + c0.37466510904684447 / p5 / p26 / p4 / c3.263819063306874 * p10 + c0.3379212547622462 / p15 + p21  
Vez num:1719, valor58.014935047862636, gen: c3.4599107977292993 + p22 / p6 * c2.938039958204797 + p0 + c4.419508126420504 / p0 - p12 - c1.234302791286167 * c4.830901710075916 + c2.0881448999653878 * p5 - p22 - p2 + c2.131481469718057 - c2.6046394826063777 / p4 / p15 + p27 - p13 / p26 / c1.4121518060045184 * p18 - p14 - p18 + p12 - c3.968041317030184 + p17 - c1.0213737849088793 / p3 / c0.42250997642793053 / p12 / c3.660894510354405 - p19 + p1 / c3.728469442136268 / p15 / c1.6610652590114001 / c4.43051656109407 + p1  
Vez num:1720, valor29.513744164054494, gen: p6 + c3.284949537261839 / c3.8273156908485535 * c3.5415525855902317  
Vez num:1721, valor69.55400281111174, gen: c4.264811026213136 + p8 / p13 / c4.102309065821949 - c3.426812857788146 / p21 * p14 - p21 * p22 / p24 / c0.4970847261819866 + p12 / c0.6845485760521058 - p12 - p20 + c3.5965394381494793 + c0.4093698725169803 / p1 - c0.7313014509203214 / p0 - p13 / p3 * c0.28429258271956137 + p4 * c3.8129682141220362  
Vez num:1722, valor81.96854900490817, gen: c0.9067997880267281 / p23 - c1.0212007191014416 - c2.6749905430381715 + p5 + p25  
Vez num:1723, valor118.18054181656817, gen: c0.9067997880267281 / p23 - c2.6749905430381715 + p5 + p25 + p8 / c2.547305363806066  
Vez num:1724, valor84.14364337799604, gen: p25 / p5 * c3.9382340321917173 - c0.32514027355195096 / c3.582025116664082 - c2.7629719374119786 + c0.5805049543184737  
Vez num:1725, valor72.1342779930561, gen: p25 / c2.7629719374119786 + p6 + c3.2583851572368676 + c0.4368249442632305  
Vez num:1726, valor72.60105720531945, gen: p25 / c2.7629719374119786 + p6 + c0.4368249442632305 / p11 + p26 - p27 - c0.6456538400298972 * p8 + p5 / p20 * p0  
Vez num:1727, valor82.54579562126807, gen: p4 / c2.4937615303188947 - c1.1299900398984641 / c4.796077205763193 / p8 / p13 / p9 * p10 + c4.11389375252969 + p19 / p16 / c0.8160299754968403 * p7 - p11 * p8 / p24 / p11 * p4 / p8 / p13 * p12 - c3.0629446230961173 / p13  
Vez num:1728, valor79.30437130854251, gen: p4 / c2.4937615303188947 - c4.796077205763193 / p8 / p13 / p9 * p10 + c4.11389375252969 + p19 / p16 / c0.8160299754968403 * p7 - p11 * p8 / p24 / p11 * p4 / p8 / p13 * p12 - c3.0629446230961173 / p13 + c1.261307671924916 / p26  
Vez num:1729, valor13.90946427632504, gen: p25 + p5 - p27 + p9 * c4.010781976347885 - p14 * c3.6511364353204385 / p3 / c4.220671868338773 - p26 - p6 - c0.28173823502633255 - p4 + c1.564494905764771 - p12  
Vez num:1730, valor166.03844963264896, gen: p6 + c3.710656421428414 - p7 - p10  
