date,open,high,low,close
2022-06-08 09:00:00,39.15,39.45,38.65,39.25
2022-06-08 10:00:00,39.3,39.65,39.0,39.4
2022-06-08 11:00:00,39.4,39.65,39.2,39.65
2022-06-08 12:00:00,39.65,39.75,39.2,39.3
2022-06-08 13:00:00,39.3,39.65,39.2,39.35
2022-06-08 14:00:00,39.35,39.45,38.75,38.9
2022-06-08 15:00:00,38.9,40.2,38.75,39.9
2022-06-08 16:00:00,39.9,40.0,39.4,39.5
2022-06-08 17:00:00,39.5,40.05,39.45,39.75
2022-06-08 18:00:00,39.75,39.9,39.2,39.35
2022-06-08 19:00:00,39.35,39.5,39.0,39.25
2022-06-08 20:00:00,39.25,39.35,38.4,39.0
2022-06-08 21:00:00,38.95,39.15,38.75,38.8
2022-06-08 22:00:00,38.8,39.2,38.7,38.85
2022-06-08 23:00:00,38.85,39.3,38.85,39.25
2022-06-09 00:00:00,39.25,39.35,38.85,39.05
2022-06-09 01:00:00,39.0,39.4,38.7,38.85
2022-06-09 02:00:00,38.85,39.05,38.45,38.85
2022-06-09 03:00:00,38.85,39.2,38.6,38.65
2022-06-09 04:00:00,38.65,39.1,38.5,39.05
2022-06-09 05:00:00,39.05,39.25,38.9,39.15
2022-06-09 06:00:00,39.15,39.25,38.9,39.0
2022-06-09 07:00:00,39.05,39.3,38.95,39.1
2022-06-09 08:00:00,39.1,39.15,38.95,39.0
2022-06-09 09:00:00,39.0,39.55,39.0,39.55
2022-06-09 10:00:00,39.55,40.7,39.35,40.55
2022-06-09 11:00:00,40.55,41.8,40.5,41.25
2022-06-09 12:00:00,41.25,42.0,40.95,41.2
2022-06-09 13:00:00,41.2,41.9,41.1,41.25
2022-06-09 14:00:00,41.25,41.45,40.2,40.3
2022-06-09 15:00:00,40.3,40.6,39.85,40.35
2022-06-09 16:00:00,40.35,40.7,40.05,40.2
2022-06-09 17:00:00,40.2,40.5,39.95,40.35
2022-06-09 18:00:00,40.35,41.0,40.15,41.0
2022-06-09 19:00:00,41.0,41.45,40.6,40.95
2022-06-09 20:00:00,40.95,41.05,40.15,40.2
2022-06-09 21:00:00,40.2,40.25,39.55,39.7
2022-06-09 22:00:00,39.7,40.15,39.45,40.05
2022-06-09 23:00:00,40.05,40.2,39.9,40.0
2022-06-10 00:00:00,39.95,40.1,39.75,39.95
2022-06-10 01:00:00,39.95,40.1,39.6,40.0
2022-06-10 02:00:00,40.0,40.1,39.05,39.5
2022-06-10 03:00:00,39.5,39.9,39.5,39.6
2022-06-10 04:00:00,39.6,40.45,39.55,40.25
2022-06-10 05:00:00,40.25,40.9,40.25,40.3
2022-06-10 06:00:00,40.3,40.4,40.05,40.25
2022-06-10 07:00:00,40.25,40.85,40.25,40.55
2022-06-10 08:00:00,40.55,40.75,40.3,40.35
2022-06-10 09:00:00,40.35,40.55,40.2,40.35
2022-06-10 10:00:00,40.35,40.8,39.9,40.0
2022-06-10 11:00:00,40.0,40.1,38.9,39.05
2022-06-10 12:00:00,39.05,39.5,38.95,39.4
2022-06-10 13:00:00,39.4,39.6,39.2,39.35
2022-06-10 14:00:00,39.3,39.7,37.85,38.3
2022-06-10 15:00:00,38.3,38.5,37.45,37.95
2022-06-10 16:00:00,37.95,38.65,37.7,38.3
2022-06-10 17:00:00,38.25,38.4,37.85,38.0
2022-06-10 18:00:00,38.0,38.1,37.0,37.3
2022-06-10 19:00:00,37.3,37.6,37.0,37.4
2022-06-10 20:00:00,37.4,37.45,37.1,37.35
2022-06-10 21:00:00,37.35,37.75,37.1,37.3
2022-06-10 22:00:00,37.3,37.9,37.25,37.85
2022-06-10 23:00:00,37.85,38.1,37.65,37.85
2022-06-11 00:00:00,37.9,38.05,37.6,37.7
2022-06-11 01:00:00,37.7,37.8,36.8,37.2
2022-06-11 02:00:00,37.2,37.55,37.0,37.5
2022-06-11 03:00:00,37.5,37.6,37.25,37.35
2022-06-11 04:00:00,37.35,37.65,37.15,37.6
2022-06-11 05:00:00,37.65,37.75,37.5,37.55
2022-06-11 06:00:00,37.55,37.9,37.55,37.85
2022-06-11 07:00:00,37.85,37.95,37.15,37.25
2022-06-11 08:00:00,37.25,37.5,37.15,37.45
2022-06-11 09:00:00,37.45,37.8,37.4,37.7
2022-06-11 10:00:00,37.75,37.8,36.6,36.65
2022-06-11 11:00:00,36.65,37.15,36.2,36.85
2022-06-11 12:00:00,36.85,37.0,36.35,36.45
2022-06-11 13:00:00,36.45,36.45,35.15,35.5
2022-06-11 14:00:00,35.5,35.8,34.85,34.85
2022-06-11 15:00:00,34.85,35.4,34.6,35.2
2022-06-11 16:00:00,35.2,35.25,33.85,34.0
2022-06-11 17:00:00,34.0,34.45,33.2,33.8
2022-06-11 18:00:00,33.8,34.25,33.35,34.0
2022-06-11 19:00:00,34.05,34.25,33.75,33.95
2022-06-11 20:00:00,33.95,34.75,33.8,34.5
2022-06-11 21:00:00,34.5,34.8,34.1,34.15
2022-06-11 22:00:00,34.15,34.25,33.7,33.85
2022-06-11 23:00:00,33.85,34.65,33.8,34.4
2022-06-12 00:00:00,34.4,34.7,34.25,34.65
2022-06-12 01:00:00,34.65,34.65,33.65,33.95
2022-06-12 02:00:00,33.95,34.35,33.8,34.05
2022-06-12 03:00:00,34.05,34.05,32.85,33.05
2022-06-12 04:00:00,33.0,33.3,31.45,31.8
2022-06-12 05:00:00,31.8,32.65,31.7,32.35
2022-06-12 06:00:00,32.35,32.6,31.75,31.75
2022-06-12 07:00:00,31.75,32.5,31.1,31.8
2022-06-12 08:00:00,31.75,32.8,31.75,32.2
2022-06-12 09:00:00,32.2,33.2,32.0,33.2
2022-06-12 10:00:00,33.2,33.85,32.75,33.05
2022-06-12 11:00:00,33.05,33.35,32.6,32.6
2022-06-12 12:00:00,32.6,33.1,32.35,32.65
2022-06-12 13:00:00,32.65,32.9,32.3,32.75
2022-06-12 14:00:00,32.75,33.1,32.55,32.55
2022-06-12 15:00:00,32.55,32.75,31.8,31.95
2022-06-12 16:00:00,31.95,34.05,31.4,33.55
2022-06-12 17:00:00,33.55,34.5,33.45,34.05
2022-06-12 18:00:00,34.0,34.3,33.5,33.6
2022-06-12 19:00:00,33.6,33.9,33.15,33.4
2022-06-12 20:00:00,33.4,33.45,32.7,32.95
2022-06-12 21:00:00,32.95,33.15,32.35,32.65
2022-06-12 22:00:00,32.65,32.85,31.9,32.0
2022-06-12 23:00:00,32.0,32.4,31.9,32.0
2022-06-13 00:00:00,32.0,32.2,31.25,31.35
2022-06-13 01:00:00,31.35,31.75,30.6,30.65
2022-06-13 02:00:00,30.6,31.15,29.5,29.6
2022-06-13 03:00:00,29.6,29.85,28.75,29.35
2022-06-13 04:00:00,29.4,29.5,28.35,28.45
2022-06-13 05:00:00,28.45,29.3,27.65,28.85
2022-06-13 06:00:00,28.85,29.7,28.45,28.45
2022-06-13 07:00:00,28.45,28.9,27.75,27.85
2022-06-13 08:00:00,27.85,28.65,27.7,28.1
2022-06-13 09:00:00,28.1,28.65,27.25,27.6
2022-06-13 10:00:00,27.6,27.75,26.2,26.3
2022-06-13 11:00:00,26.3,27.95,26.05,27.75
2022-06-13 12:00:00,27.75,28.5,27.25,27.4
2022-06-13 13:00:00,27.4,27.7,26.3,26.85
2022-06-13 14:00:00,26.85,28.05,26.5,26.5
2022-06-13 15:00:00,26.55,27.5,26.15,27.1
2022-06-13 16:00:00,27.1,27.4,26.25,27.0
2022-06-13 17:00:00,27.0,28.3,26.75,27.95
2022-06-13 18:00:00,27.95,29.45,27.65,28.3
2022-06-13 19:00:00,28.3,28.35,27.45,28.15
2022-06-13 20:00:00,28.15,28.85,28.0,28.25
2022-06-13 21:00:00,28.2,28.55,28.1,28.35
2022-06-13 22:00:00,28.35,29.9,28.3,28.65
2022-06-13 23:00:00,28.65,28.85,28.05,28.15
2022-06-14 00:00:00,28.15,28.35,27.15,27.2
2022-06-14 01:00:00,27.2,28.85,27.0,28.6
2022-06-14 02:00:00,28.6,28.65,27.45,27.5
2022-06-14 03:00:00,27.5,27.7,26.2,26.25
2022-06-14 04:00:00,26.25,27.1,25.9,27.05
2022-06-14 05:00:00,27.05,29.2,26.7,28.95
2022-06-14 06:00:00,28.95,29.45,28.1,28.35
2022-06-14 07:00:00,28.35,31.0,28.3,30.4
2022-06-14 08:00:00,30.4,32.35,29.95,30.7
2022-06-14 09:00:00,30.75,31.45,30.15,31.05
2022-06-14 10:00:00,31.05,31.15,30.15,30.3
2022-06-14 11:00:00,30.3,30.45,29.5,29.5
2022-06-14 12:00:00,29.55,29.85,29.15,29.4
2022-06-14 13:00:00,29.4,29.95,28.7,29.1
2022-06-14 14:00:00,29.1,29.7,28.4,29.2
2022-06-14 15:00:00,29.2,30.5,29.2,30.0
2022-06-14 16:00:00,30.05,30.2,29.15,29.95
2022-06-14 17:00:00,29.95,31.45,29.85,31.05
2022-06-14 18:00:00,31.05,31.2,29.6,29.8
2022-06-14 19:00:00,29.8,30.35,29.4,29.4
2022-06-14 20:00:00,29.4,30.15,29.3,29.45
2022-06-14 21:00:00,29.45,29.6,29.05,29.45
2022-06-14 22:00:00,29.45,29.7,28.75,29.1
2022-06-14 23:00:00,29.1,29.25,27.95,28.25
2022-06-15 00:00:00,28.25,28.65,28.15,28.55
2022-06-15 01:00:00,28.55,30.1,28.5,29.6
2022-06-15 02:00:00,29.6,30.25,29.4,29.55
2022-06-15 03:00:00,29.55,30.3,29.4,30.05
2022-06-15 04:00:00,30.05,30.1,29.15,29.4
2022-06-15 05:00:00,29.4,29.5,28.65,28.8
2022-06-15 06:00:00,28.8,28.85,28.05,28.55
2022-06-15 07:00:00,28.55,28.8,27.35,28.05
2022-06-15 08:00:00,28.05,28.55,27.65,28.45
2022-06-15 09:00:00,28.4,28.5,27.45,27.7
2022-06-15 10:00:00,27.65,27.65,26.9,27.05
2022-06-15 11:00:00,27.05,27.45,26.8,27.3
2022-06-15 12:00:00,27.3,28.15,27.15,27.95
2022-06-15 13:00:00,27.95,29.25,27.75,28.9
2022-06-15 14:00:00,28.95,29.65,28.65,28.85
2022-06-15 15:00:00,28.9,30.05,28.8,29.6
2022-06-15 16:00:00,29.6,29.9,28.75,29.0
2022-06-15 17:00:00,28.95,29.6,28.9,29.55
2022-06-15 18:00:00,29.5,29.8,28.5,28.7
2022-06-15 19:00:00,28.7,29.95,28.4,29.7
2022-06-15 20:00:00,29.7,32.2,28.15,30.55
2022-06-15 21:00:00,30.55,33.0,30.45,31.5
2022-06-15 22:00:00,31.5,32.0,31.1,31.75
2022-06-15 23:00:00,31.75,33.55,31.65,33.1
2022-06-16 00:00:00,33.15,34.9,33.1,34.15
2022-06-16 01:00:00,34.15,34.85,33.95,34.8
2022-06-16 02:00:00,34.75,36.0,34.65,35.2
2022-06-16 03:00:00,35.2,35.75,34.25,34.3
2022-06-16 04:00:00,34.3,34.7,34.2,34.55
2022-06-16 05:00:00,34.55,34.75,33.75,33.8
2022-06-16 06:00:00,33.8,34.25,33.5,33.75
2022-06-16 07:00:00,33.75,34.25,33.5,33.7
2022-06-16 08:00:00,33.7,33.9,33.05,33.15
2022-06-16 09:00:00,33.15,33.45,32.45,32.65
2022-06-16 10:00:00,32.65,33.0,32.2,32.7
2022-06-16 11:00:00,32.7,32.8,31.15,31.55
2022-06-16 12:00:00,31.55,31.85,30.75,31.65
2022-06-16 13:00:00,31.65,31.75,30.95,31.3
2022-06-16 14:00:00,31.3,32.6,31.05,31.5
2022-06-16 15:00:00,31.5,32.35,30.2,30.55
2022-06-16 16:00:00,30.55,31.25,30.05,30.6
2022-06-16 17:00:00,30.6,31.7,30.55,31.35
2022-06-16 18:00:00,31.35,32.45,30.65,32.0
2022-06-16 19:00:00,32.0,32.65,31.7,31.75
2022-06-16 20:00:00,31.75,32.45,31.55,32.1
2022-06-16 21:00:00,32.1,32.55,30.45,30.9
2022-06-16 22:00:00,30.9,31.5,30.65,31.1
2022-06-16 23:00:00,31.1,31.6,31.0,31.1
2022-06-17 00:00:00,31.1,31.2,30.25,30.3
2022-06-17 01:00:00,30.3,30.45,29.55,30.15
2022-06-17 02:00:00,30.15,30.8,29.3,29.8
2022-06-17 03:00:00,29.8,31.15,29.75,31.0
2022-06-17 04:00:00,31.0,31.35,30.4,30.55
2022-06-17 05:00:00,30.55,30.8,29.95,30.05
2022-06-17 06:00:00,30.05,30.8,29.95,30.55
2022-06-17 07:00:00,30.55,31.4,30.55,30.9
2022-06-17 08:00:00,30.9,31.6,30.55,31.45
2022-06-17 09:00:00,31.45,32.0,31.1,31.6
2022-06-17 10:00:00,31.6,32.0,31.35,31.4
2022-06-17 11:00:00,31.4,31.6,31.0,31.25
2022-06-17 12:00:00,31.25,32.2,31.05,32.05
2022-06-17 13:00:00,32.05,32.15,31.55,31.6
2022-06-17 14:00:00,31.6,31.85,31.05,31.25
2022-06-17 15:00:00,31.25,32.1,30.85,31.85
2022-06-17 16:00:00,31.85,31.85,30.85,31.25
2022-06-17 17:00:00,31.25,31.55,30.95,31.25
2022-06-17 18:00:00,31.2,31.55,31.05,31.1
2022-06-17 19:00:00,31.1,31.8,31.0,31.65
2022-06-17 20:00:00,31.65,32.15,31.4,31.5
2022-06-17 21:00:00,31.5,31.6,31.15,31.15
2022-06-17 22:00:00,31.15,31.75,31.15,31.65
2022-06-17 23:00:00,31.65,31.75,31.25,31.3
2022-06-18 00:00:00,31.3,31.65,30.75,30.95
2022-06-18 01:00:00,30.95,31.15,30.6,30.75
2022-06-18 02:00:00,30.75,31.35,30.6,31.0
2022-06-18 03:00:00,31.0,31.1,30.0,30.3
2022-06-18 04:00:00,30.3,30.35,29.9,30.15
2022-06-18 05:00:00,30.15,30.3,29.8,30.1
2022-06-18 06:00:00,30.1,30.35,30.0,30.3
2022-06-18 07:00:00,30.3,30.45,30.0,30.1
2022-06-18 08:00:00,30.1,30.25,28.4,28.9
2022-06-18 09:00:00,28.95,29.05,28.1,28.5
2022-06-18 10:00:00,28.5,29.25,27.85,28.55
2022-06-18 11:00:00,28.55,29.05,28.35,29.0
2022-06-18 12:00:00,29.0,30.1,28.9,29.65
2022-06-18 13:00:00,29.65,30.7,29.45,30.0
2022-06-18 14:00:00,30.0,30.45,29.85,30.35
2022-06-18 15:00:00,30.35,30.45,29.85,30.05
2022-06-18 16:00:00,30.05,30.4,29.65,29.65
2022-06-18 17:00:00,29.65,30.15,29.55,29.85
2022-06-18 18:00:00,29.8,30.65,29.65,29.75
2022-06-18 19:00:00,29.75,30.3,29.35,29.6
2022-06-18 20:00:00,29.6,29.7,29.0,29.15
2022-06-18 21:00:00,29.15,29.3,28.1,28.1
2022-06-18 22:00:00,28.1,28.5,27.15,27.8
2022-06-18 23:00:00,27.8,30.0,27.75,29.3
2022-06-19 00:00:00,29.3,31.75,29.15,31.7
2022-06-19 01:00:00,31.7,32.1,31.15,32.05
2022-06-19 02:00:00,32.05,32.35,30.85,30.95
2022-06-19 03:00:00,31.0,31.15,30.15,30.25
2022-06-19 04:00:00,30.25,30.65,29.75,30.3
2022-06-19 05:00:00,30.3,30.95,30.05,30.2
2022-06-19 06:00:00,30.2,30.65,30.05,30.25
2022-06-19 07:00:00,30.25,30.4,29.05,29.35
2022-06-19 08:00:00,29.35,29.85,28.85,29.25
2022-06-19 09:00:00,29.25,29.8,29.05,29.25
2022-06-19 10:00:00,29.25,29.6,28.7,29.5
2022-06-19 11:00:00,29.5,30.8,29.35,30.1
2022-06-19 12:00:00,30.1,33.0,30.05,32.55
2022-06-19 13:00:00,32.55,33.0,32.2,32.4
2022-06-19 14:00:00,32.45,33.0,31.55,31.7
2022-06-19 15:00:00,31.7,32.6,31.6,31.7
2022-06-19 16:00:00,31.7,32.6,31.6,32.5
2022-06-19 17:00:00,32.5,33.65,31.75,33.5
2022-06-19 18:00:00,33.5,33.5,32.2,32.45
2022-06-19 19:00:00,32.45,32.6,32.0,32.3
2022-06-19 20:00:00,32.3,33.95,32.3,33.9
2022-06-19 21:00:00,33.9,34.3,33.05,33.25
2022-06-19 22:00:00,33.2,35.0,33.05,34.85
2022-06-19 23:00:00,34.85,34.95,34.25,34.45
2022-06-20 00:00:00,34.45,35.4,34.15,34.7
2022-06-20 01:00:00,34.7,34.75,33.85,34.2
2022-06-20 02:00:00,34.2,34.6,33.1,33.15
2022-06-20 03:00:00,33.15,33.5,32.15,32.55
2022-06-20 04:00:00,32.55,33.25,31.85,32.45
2022-06-20 05:00:00,32.45,32.85,32.1,32.3
2022-06-20 06:00:00,32.3,32.85,31.8,31.85
2022-06-20 07:00:00,31.85,32.5,31.75,32.4
2022-06-20 08:00:00,32.35,32.65,31.9,32.55
2022-06-20 09:00:00,32.55,32.6,31.85,32.35
2022-06-20 10:00:00,32.35,33.8,32.2,33.65
2022-06-20 11:00:00,33.7,34.8,33.55,34.75
2022-06-20 12:00:00,34.75,36.5,34.4,36.3
2022-06-20 13:00:00,36.3,36.9,35.6,36.35
2022-06-20 14:00:00,36.35,36.45,35.3,35.8
2022-06-20 15:00:00,35.8,36.1,35.0,35.35
2022-06-20 16:00:00,35.35,36.6,35.3,36.3
2022-06-20 17:00:00,36.3,36.75,34.5,35.3
2022-06-20 18:00:00,35.3,35.3,34.3,34.55
2022-06-20 19:00:00,34.55,35.3,34.15,34.4
2022-06-20 20:00:00,34.4,34.8,34.05,34.55
2022-06-20 21:00:00,34.55,35.0,33.95,34.45
2022-06-20 22:00:00,34.45,35.2,34.1,35.05
2022-06-20 23:00:00,35.05,35.2,34.25,34.55
2022-06-21 00:00:00,34.55,35.0,33.8,34.9
2022-06-21 01:00:00,34.9,35.8,34.45,35.25
2022-06-21 02:00:00,35.25,35.55,34.2,35.5
2022-06-21 03:00:00,35.5,35.9,34.85,35.35
2022-06-21 04:00:00,35.4,35.45,34.6,34.85
2022-06-21 05:00:00,34.85,35.35,34.6,35.25
2022-06-21 06:00:00,35.25,35.75,34.75,35.25
2022-06-21 07:00:00,35.25,37.5,35.25,37.2
2022-06-21 08:00:00,37.2,37.7,36.95,37.4
2022-06-21 09:00:00,37.4,37.55,36.6,36.85
2022-06-21 10:00:00,36.85,38.45,36.75,38.25
2022-06-21 11:00:00,38.25,38.55,37.8,38.0
2022-06-21 12:00:00,38.0,38.1,37.45,37.9
2022-06-21 13:00:00,37.9,38.05,37.05,37.15
2022-06-21 14:00:00,37.15,37.6,36.95,37.45
2022-06-21 15:00:00,37.45,38.5,37.0,38.45
2022-06-21 16:00:00,38.45,39.2,37.9,38.75
2022-06-21 17:00:00,38.75,38.8,37.85,37.95
2022-06-21 18:00:00,37.95,38.65,37.7,38.1
2022-06-21 19:00:00,38.1,38.25,37.25,37.3
2022-06-21 20:00:00,37.3,37.7,37.15,37.4
2022-06-21 21:00:00,37.4,37.95,36.55,36.6
2022-06-21 22:00:00,36.6,36.85,35.95,36.25
2022-06-21 23:00:00,36.25,36.55,35.8,36.3
2022-06-22 00:00:00,36.3,36.7,36.0,36.65
2022-06-22 01:00:00,36.65,36.85,35.65,36.45
2022-06-22 02:00:00,36.45,36.75,35.55,36.25
2022-06-22 03:00:00,36.25,36.65,35.35,35.4
2022-06-22 04:00:00,35.4,35.55,35.1,35.35
2022-06-22 05:00:00,35.35,35.55,34.55,34.7
2022-06-22 06:00:00,34.7,35.1,34.35,34.85
2022-06-22 07:00:00,34.85,35.35,34.6,34.6
2022-06-22 08:00:00,34.6,34.9,33.85,34.25
2022-06-22 09:00:00,34.25,34.65,33.75,33.9
2022-06-22 10:00:00,33.9,34.45,33.65,34.4
2022-06-22 11:00:00,34.4,35.65,34.4,35.5
2022-06-22 12:00:00,35.5,35.6,35.1,35.35
2022-06-22 13:00:00,35.35,36.15,35.3,35.5
2022-06-22 14:00:00,35.5,35.5,34.55,35.25
2022-06-22 15:00:00,35.25,36.15,34.8,36.0
2022-06-22 16:00:00,36.0,36.9,35.85,36.05
2022-06-22 17:00:00,36.05,36.05,34.7,34.75
2022-06-22 18:00:00,34.75,35.2,34.15,35.15
2022-06-22 19:00:00,35.15,35.35,34.7,34.95
2022-06-22 20:00:00,34.95,35.15,34.55,34.6
2022-06-22 21:00:00,34.65,34.8,33.95,34.4
2022-06-22 22:00:00,34.4,34.8,33.9,34.25
2022-06-22 23:00:00,34.25,35.0,34.2,34.85
2022-06-23 00:00:00,34.85,35.1,34.5,34.9
2022-06-23 01:00:00,34.9,35.0,34.05,34.15
2022-06-23 02:00:00,34.15,35.6,33.95,35.35
2022-06-23 03:00:00,35.35,35.9,35.15,35.2
2022-06-23 04:00:00,35.2,35.5,35.0,35.15
2022-06-23 05:00:00,35.15,35.35,35.0,35.15
2022-06-23 06:00:00,35.15,36.15,35.05,35.9
2022-06-23 07:00:00,35.9,36.3,35.55,35.95
2022-06-23 08:00:00,35.9,36.65,35.75,36.3
2022-06-23 09:00:00,36.3,36.7,35.95,36.0
2022-06-23 10:00:00,36.0,36.8,35.95,36.3
2022-06-23 11:00:00,36.3,36.65,35.75,36.4
2022-06-23 12:00:00,36.4,37.45,36.15,37.3
2022-06-23 13:00:00,37.3,37.5,36.8,36.95
2022-06-23 14:00:00,36.95,37.45,36.45,36.65
2022-06-23 15:00:00,36.65,37.15,36.15,36.35
2022-06-23 16:00:00,36.35,37.2,36.1,37.2
2022-06-23 17:00:00,37.2,37.8,36.7,37.25
2022-06-23 18:00:00,37.25,37.5,36.65,36.7
2022-06-23 19:00:00,36.7,38.5,36.3,37.4
2022-06-23 20:00:00,37.4,37.75,36.55,36.75
2022-06-23 21:00:00,36.75,37.85,36.45,37.6
2022-06-23 22:00:00,37.6,38.1,37.25,37.75
2022-06-23 23:00:00,37.7,38.0,37.35,37.35
2022-06-24 00:00:00,37.35,38.15,37.25,37.75
2022-06-24 01:00:00,37.75,38.65,37.7,38.15
2022-06-24 02:00:00,38.15,38.85,37.9,38.0
2022-06-24 03:00:00,38.0,38.75,37.7,38.2
2022-06-24 04:00:00,38.2,39.5,38.0,38.95
2022-06-24 05:00:00,38.95,39.6,38.9,38.95
2022-06-24 06:00:00,38.95,39.35,38.35,38.55
2022-06-24 07:00:00,38.55,38.75,38.0,38.2
2022-06-24 08:00:00,38.2,38.35,37.85,37.95
2022-06-24 09:00:00,37.95,38.6,37.75,38.35
2022-06-24 10:00:00,38.35,38.9,38.15,38.6
2022-06-24 11:00:00,38.6,38.7,38.1,38.3
2022-06-24 12:00:00,38.3,39.25,38.25,39.2
2022-06-24 13:00:00,39.2,40.5,39.15,40.3
2022-06-24 14:00:00,40.3,41.4,40.1,40.8
2022-06-24 15:00:00,40.8,41.35,40.65,40.7
2022-06-24 16:00:00,40.7,41.2,40.15,40.2
2022-06-24 17:00:00,40.2,40.3,39.75,40.1
2022-06-24 18:00:00,40.1,40.4,39.45,40.15
2022-06-24 19:00:00,40.15,40.45,39.7,39.75
2022-06-24 20:00:00,39.75,40.5,39.7,40.5
2022-06-24 21:00:00,40.5,41.2,40.3,41.2
2022-06-24 22:00:00,41.2,42.4,41.0,41.15
2022-06-24 23:00:00,41.1,42.15,40.9,42.0
2022-06-25 00:00:00,42.0,42.8,41.95,42.25
2022-06-25 01:00:00,42.25,42.95,41.9,41.95
2022-06-25 02:00:00,41.95,42.2,41.4,41.7
2022-06-25 03:00:00,41.7,42.5,41.5,42.3
2022-06-25 04:00:00,42.3,42.3,40.9,41.0
2022-06-25 05:00:00,40.95,41.5,40.7,41.45
2022-06-25 06:00:00,41.45,41.45,41.0,41.25
2022-06-25 07:00:00,41.25,41.8,41.15,41.3
2022-06-25 08:00:00,41.35,41.6,41.1,41.55
2022-06-25 09:00:00,41.6,42.4,41.55,42.2
2022-06-25 10:00:00,42.2,42.45,41.75,41.85
2022-06-25 11:00:00,41.85,42.6,41.8,42.25
2022-06-25 12:00:00,42.25,42.65,42.15,42.3
2022-06-25 13:00:00,42.3,42.5,41.8,41.9
2022-06-25 14:00:00,41.9,42.1,40.35,40.7
2022-06-25 15:00:00,40.7,41.0,40.4,40.6
2022-06-25 16:00:00,40.6,40.8,40.1,40.25
2022-06-25 17:00:00,40.2,40.7,39.75,39.9
2022-06-25 18:00:00,39.9,40.15,39.8,40.05
2022-06-25 19:00:00,40.05,40.55,39.75,40.3
2022-06-25 20:00:00,40.3,40.75,40.1,40.7
2022-06-25 21:00:00,40.7,40.95,40.2,40.4
2022-06-25 22:00:00,40.4,40.6,40.1,40.55
2022-06-25 23:00:00,40.55,42.25,40.5,42.2
2022-06-26 00:00:00,42.2,42.5,41.9,42.05
2022-06-26 01:00:00,42.05,42.6,42.0,42.25
2022-06-26 02:00:00,42.25,42.5,41.65,42.0
2022-06-26 03:00:00,42.0,42.15,40.7,41.1
2022-06-26 04:00:00,41.1,41.45,40.9,41.35
2022-06-26 05:00:00,41.35,41.55,41.2,41.45
2022-06-26 06:00:00,41.45,41.55,41.05,41.35
2022-06-26 07:00:00,41.35,41.5,40.8,41.15
2022-06-26 08:00:00,41.15,41.8,40.85,41.75
2022-06-26 09:00:00,41.75,41.85,41.25,41.35
2022-06-26 10:00:00,41.35,41.6,41.15,41.45
2022-06-26 11:00:00,41.45,41.55,40.6,40.85
2022-06-26 12:00:00,40.85,41.05,40.6,41.0
2022-06-26 13:00:00,41.0,42.25,40.8,42.1
2022-06-26 14:00:00,42.1,42.5,41.0,41.15
2022-06-26 15:00:00,41.15,41.3,40.75,41.2
2022-06-26 16:00:00,41.2,41.3,40.75,40.85
2022-06-26 17:00:00,40.85,40.9,40.0,40.65
2022-06-26 18:00:00,40.65,40.95,40.35,40.55
2022-06-26 19:00:00,40.55,40.7,39.95,40.3
2022-06-26 20:00:00,40.3,40.3,39.6,40.1
2022-06-26 21:00:00,40.1,40.8,40.05,40.7
2022-06-26 22:00:00,40.7,41.4,40.7,41.25
2022-06-26 23:00:00,41.25,41.35,40.55,40.85
2022-06-27 00:00:00,40.85,40.95,39.15,39.8
2022-06-27 01:00:00,39.75,40.0,39.15,39.4
2022-06-27 02:00:00,39.4,39.8,38.95,39.5
2022-06-27 03:00:00,39.5,39.8,38.95,39.7
2022-06-27 04:00:00,39.7,40.2,39.55,40.15
2022-06-27 05:00:00,40.15,40.3,39.9,40.15
2022-06-27 06:00:00,40.15,40.7,39.9,40.6
2022-06-27 07:00:00,40.6,40.6,39.95,40.0
2022-06-27 08:00:00,40.0,40.15,39.65,40.15
2022-06-27 09:00:00,40.15,40.9,40.05,40.65
2022-06-27 10:00:00,40.65,41.25,40.65,41.15
2022-06-27 11:00:00,41.15,41.2,40.9,41.0
2022-06-27 12:00:00,41.0,41.1,40.75,40.9
2022-06-27 13:00:00,40.9,40.95,40.3,40.35
2022-06-27 14:00:00,40.35,40.5,39.85,40.15
2022-06-27 15:00:00,40.15,40.3,38.65,38.65
2022-06-27 16:00:00,38.65,39.0,38.3,38.95
2022-06-27 17:00:00,38.95,39.05,38.3,38.75
2022-06-27 18:00:00,38.8,38.8,38.2,38.7
2022-06-27 19:00:00,38.7,38.8,38.35,38.5
2022-06-27 20:00:00,38.5,39.2,37.9,38.65
2022-06-27 21:00:00,38.65,38.65,38.0,38.35
2022-06-27 22:00:00,38.35,38.95,38.35,38.7
2022-06-27 23:00:00,38.7,38.85,38.4,38.5
2022-06-28 00:00:00,38.5,39.15,38.4,38.7
2022-06-28 01:00:00,38.7,39.1,38.3,38.55
2022-06-28 02:00:00,38.5,39.0,38.05,38.35
2022-06-28 03:00:00,38.3,38.5,37.2,37.35
2022-06-28 04:00:00,37.35,37.55,37.0,37.5
2022-06-28 05:00:00,37.5,37.85,37.25,37.75
2022-06-28 06:00:00,37.75,38.05,37.55,37.9
2022-06-28 07:00:00,37.9,38.15,37.65,37.7
2022-06-28 08:00:00,37.75,38.35,37.75,38.25
2022-06-28 09:00:00,38.25,38.75,38.2,38.65
2022-06-28 10:00:00,38.65,39.3,38.45,39.2
