2022-24-05 20:00:00;49.10;49.50;48.75;49.45
2022-24-05 21:00:00;49.45;49.95;49.30;49.70
2022-24-05 22:00:00;49.75;49.90;49.40;49.65
2022-24-05 23:00:00;49.65;50.15;49.55;49.70
2022-25-05 00:00:00;49.70;49.90;49.15;49.35
2022-25-05 01:00:00;49.30;49.90;49.05;49.80
2022-25-05 02:00:00;49.80;50.55;49.50;50.40
2022-25-05 03:00:00;50.40;50.55;49.85;50.35
2022-25-05 04:00:00;50.35;50.35;49.55;49.70
2022-25-05 05:00:00;49.70;49.95;49.10;49.20
2022-25-05 06:00:00;49.20;49.35;48.60;49.15
2022-25-05 07:00:00;49.20;49.40;48.80;48.85
2022-25-05 08:00:00;48.85;49.40;48.45;49.20
2022-25-05 09:00:00;49.20;49.35;48.75;49.10
2022-25-05 10:00:00;49.10;49.30;48.50;48.50
2022-25-05 11:00:00;48.50;48.75;47.60;47.70
2022-25-05 12:00:00;47.70;48.25;47.60;48.10
2022-25-05 13:00:00;48.10;48.70;47.80;48.50
2022-25-05 14:00:00;48.50;48.90;48.25;48.50
2022-25-05 15:00:00;48.55;48.65;47.90;48.25
2022-25-05 16:00:00;48.25;48.35;47.85;48.10
2022-25-05 17:00:00;48.10;48.50;48.00;48.40
2022-25-05 18:00:00;48.40;49.00;47.85;48.85
2022-25-05 19:00:00;48.85;49.15;48.25;48.35
2022-25-05 20:00:00;48.30;48.75;48.20;48.70
2022-25-05 21:00:00;48.65;48.85;48.50;48.75
2022-25-05 22:00:00;48.75;48.90;48.40;48.70
2022-25-05 23:00:00;48.70;48.75;47.90;48.00
2022-26-05 00:00:00;48.00;48.70;47.90;48.50
2022-26-05 01:00:00;48.50;48.60;48.00;48.10
2022-26-05 02:00:00;48.10;48.55;48.10;48.35
2022-26-05 03:00:00;48.35;48.40;47.90;48.20
2022-26-05 04:00:00;48.20;48.35;47.65;47.75
2022-26-05 05:00:00;47.75;48.05;46.40;46.80
2022-26-05 06:00:00;46.80;46.90;45.95;46.45
2022-26-05 07:00:00;46.45;46.50;45.60;46.45
2022-26-05 08:00:00;46.45;46.50;43.65;44.25
2022-26-05 09:00:00;44.25;44.55;43.75;44.25
2022-26-05 10:00:00;44.25;44.50;43.95;44.10
2022-26-05 11:00:00;44.10;44.20;43.15;43.75
2022-26-05 12:00:00;43.75;44.30;43.35;43.65
2022-26-05 13:00:00;43.65;44.40;41.70;44.10
2022-26-05 14:00:00;44.10;45.45;44.05;45.15
2022-26-05 15:00:00;45.15;45.90;44.75;45.15
2022-26-05 16:00:00;45.15;46.70;45.05;45.70
2022-26-05 17:00:00;45.75;46.05;45.35;45.95
2022-26-05 18:00:00;45.95;45.95;44.45;44.60
2022-26-05 19:00:00;44.60;44.70;43.90;44.05
2022-26-05 20:00:00;44.05;44.70;43.85;44.15
2022-26-05 21:00:00;44.15;44.75;44.15;44.40
2022-26-05 22:00:00;44.40;44.85;43.90;44.05
2022-26-05 23:00:00;44.05;44.30;43.30;43.50
2022-27-05 00:00:00;43.45;43.95;43.00;43.30
2022-27-05 01:00:00;43.30;43.45;41.45;41.70
2022-27-05 02:00:00;41.70;43.10;41.20;42.25
2022-27-05 03:00:00;42.25;43.25;42.15;42.65
2022-27-05 04:00:00;42.70;42.95;41.35;41.55
2022-27-05 05:00:00;41.55;41.75;39.95;40.55
2022-27-05 06:00:00;40.60;41.50;40.10;41.30
2022-27-05 07:00:00;41.30;41.95;41.05;41.05
2022-27-05 08:00:00;41.05;41.65;40.55;40.90
2022-27-05 09:00:00;40.90;41.40;40.65;41.40
2022-27-05 10:00:00;41.40;41.80;40.55;40.70
2022-27-05 11:00:00;40.70;42.30;40.65;41.60
2022-27-05 12:00:00;41.60;43.20;41.30;42.95
2022-27-05 13:00:00;42.90;43.65;42.45;43.45
2022-27-05 14:00:00;43.45;43.60;41.90;42.30
2022-27-05 15:00:00;42.30;42.90;41.85;42.15
2022-27-05 16:00:00;42.15;42.40;41.50;41.75
2022-27-05 17:00:00;41.75;42.25;40.90;41.10
2022-27-05 18:00:00;41.10;41.45;40.45;41.10
2022-27-05 19:00:00;41.10;42.35;40.60;41.90
2022-27-05 20:00:00;41.90;42.60;41.65;41.95
2022-27-05 21:00:00;41.95;42.20;41.45;41.55
2022-27-05 22:00:00;41.55;41.95;41.25;41.35
2022-27-05 23:00:00;41.35;41.45;40.60;41.20
2022-28-05 00:00:00;41.20;42.10;41.05;42.05
2022-28-05 01:00:00;42.05;42.60;41.00;41.10
2022-28-05 02:00:00;41.10;41.45;40.35;40.80
2022-28-05 03:00:00;40.80;41.40;40.40;41.35
2022-28-05 04:00:00;41.35;41.70;41.10;41.50
2022-28-05 05:00:00;41.50;42.20;41.35;42.15
2022-28-05 06:00:00;42.15;42.20;41.70;41.90
2022-28-05 07:00:00;41.90;41.95;41.50;41.75
2022-28-05 08:00:00;41.75;41.85;41.35;41.45
2022-28-05 09:00:00;41.45;41.60;41.20;41.40
2022-28-05 10:00:00;41.40;41.70;41.15;41.45
2022-28-05 11:00:00;41.45;42.00;41.30;41.60
2022-28-05 12:00:00;41.60;42.25;41.50;42.05
2022-28-05 13:00:00;42.05;42.45;41.95;42.35
2022-28-05 14:00:00;42.35;42.65;41.85;41.95
2022-28-05 15:00:00;42.00;43.50;41.85;43.00
2022-28-05 16:00:00;43.00;43.80;42.80;42.95
2022-28-05 17:00:00;42.95;43.10;42.50;43.05
2022-28-05 18:00:00;43.05;43.75;43.00;43.70
2022-28-05 19:00:00;43.70;44.80;43.50;44.45
2022-28-05 20:00:00;44.45;44.45;43.95;44.25
2022-28-05 21:00:00;44.25;44.45;43.80;43.95
2022-28-05 22:00:00;43.95;44.40;43.75;44.05
2022-28-05 23:00:00;44.05;45.10;44.00;44.25
2022-29-05 00:00:00;44.25;44.45;43.90;44.00
2022-29-05 01:00:00;43.95;44.30;42.90;43.25
2022-29-05 02:00:00;43.25;43.25;42.15;42.30
2022-29-05 03:00:00;42.30;42.55;42.20;42.40
2022-29-05 04:00:00;42.40;42.50;41.80;42.00
2022-29-05 05:00:00;42.00;42.45;41.90;42.45
2022-29-05 06:00:00;42.45;42.65;42.30;42.60
2022-29-05 07:00:00;42.60;42.70;42.35;42.45
2022-29-05 08:00:00;42.45;43.60;42.35;43.00
2022-29-05 09:00:00;43.00;43.10;42.30;42.50
2022-29-05 10:00:00;42.50;43.45;42.45;43.45
2022-29-05 11:00:00;43.40;44.20;43.35;44.10
2022-29-05 12:00:00;44.10;45.30;44.10;45.00
2022-29-05 13:00:00;45.00;45.70;44.70;44.90
2022-29-05 14:00:00;44.90;45.40;44.55;44.65
2022-29-05 15:00:00;44.65;44.95;44.35;44.75
2022-29-05 16:00:00;44.70;45.35;44.60;44.95
2022-29-05 17:00:00;44.95;45.00;44.40;44.60
2022-29-05 18:00:00;44.60;44.95;44.50;44.65
2022-29-05 19:00:00;44.65;44.75;44.10;44.30
2022-29-05 20:00:00;44.25;44.60;44.20;44.35
2022-29-05 21:00:00;44.35;44.80;44.25;44.65
2022-29-05 22:00:00;44.65;45.20;44.45;44.85
2022-29-05 23:00:00;44.85;45.15;44.80;45.00
2022-30-05 00:00:00;45.00;45.05;44.30;44.35
2022-30-05 01:00:00;44.35;45.90;44.30;45.80
2022-30-05 02:00:00;45.80;46.80;45.75;46.25
2022-30-05 03:00:00;46.25;46.50;45.65;45.95
2022-30-05 04:00:00;45.95;46.05;45.55;45.75
2022-30-05 05:00:00;45.80;46.50;45.70;46.45
2022-30-05 06:00:00;46.45;47.20;46.25;46.65
2022-30-05 07:00:00;46.65;47.40;46.50;47.10
2022-30-05 08:00:00;47.10;47.25;46.60;46.80
2022-30-05 09:00:00;46.80;46.85;46.30;46.55
2022-30-05 10:00:00;46.55;46.75;45.95;46.05
2022-30-05 11:00:00;46.05;46.35;45.90;46.10
2022-30-05 12:00:00;46.10;46.65;45.15;45.55
2022-30-05 13:00:00;45.55;45.75;44.95;45.60
2022-30-05 14:00:00;45.60;46.25;45.30;45.35
2022-30-05 15:00:00;45.35;46.00;45.30;45.85
2022-30-05 16:00:00;45.85;46.30;45.60;46.00
2022-30-05 17:00:00;46.05;46.40;45.90;46.15
2022-30-05 18:00:00;46.15;46.20;45.75;45.95
2022-30-05 19:00:00;45.95;46.20;45.40;45.70
2022-30-05 20:00:00;45.70;47.30;45.50;47.30
2022-30-05 21:00:00;47.30;48.40;46.95;47.50
2022-30-05 22:00:00;47.50;47.70;46.85;47.50
2022-30-05 23:00:00;47.50;47.75;47.00;47.25
2022-31-05 00:00:00;47.25;47.95;46.55;46.85
2022-31-05 01:00:00;46.85;47.10;46.20;46.90
2022-31-05 02:00:00;46.90;48.25;46.75;47.95
2022-31-05 03:00:00;47.95;48.20;47.45;47.70
2022-31-05 04:00:00;47.70;47.85;47.25;47.30
2022-31-05 05:00:00;47.30;47.80;47.05;47.40
2022-31-05 06:00:00;47.40;47.55;46.20;46.35
2022-31-05 07:00:00;46.35;46.50;45.90;46.40
2022-31-05 08:00:00;46.40;46.95;46.35;46.60
2022-31-05 09:00:00;46.60;46.65;46.00;46.25
2022-31-05 10:00:00;46.25;46.65;46.05;46.60
2022-31-05 11:00:00;46.60;46.95;46.50;46.60
2022-31-05 12:00:00;46.60;46.80;46.05;46.25
2022-31-05 13:00:00;46.25;46.60;44.65;45.25
2022-31-05 14:00:00;45.25;45.90;44.60;45.75
2022-31-05 15:00:00;45.75;46.65;45.30;46.35
2022-31-05 16:00:00;46.35;46.85;45.70;46.25
2022-31-05 17:00:00;46.25;46.50;45.70;46.20
2022-31-05 18:00:00;46.20;46.40;45.25;45.50
2022-31-05 19:00:00;45.50;45.70;45.25;45.55
2022-31-05 20:00:00;45.55;45.85;45.50;45.85
2022-31-05 21:00:00;45.85;45.85;45.40;45.65
2022-31-05 22:00:00;45.65;46.20;45.55;46.10
2022-31-05 23:00:00;46.10;46.25;45.65;45.80
2022-01-06 00:00:00;45.80;46.15;45.10;46.00
2022-01-06 01:00:00;46.00;46.05;45.50;45.95
2022-01-06 02:00:00;45.95;45.95;45.20;45.60
2022-01-06 03:00:00;45.60;45.65;44.70;44.80
2022-01-06 04:00:00;44.80;45.00;44.35;44.80
2022-01-06 05:00:00;44.80;44.95;44.45;44.75
2022-01-06 06:00:00;44.80;45.10;44.65;44.95
2022-01-06 07:00:00;44.95;45.25;44.55;44.60
2022-01-06 08:00:00;44.60;45.00;44.55;44.85
2022-01-06 09:00:00;44.85;45.30;44.75;45.25
2022-01-06 10:00:00;45.25;45.30;44.80;44.85
2022-01-06 11:00:00;44.85;45.15;44.25;44.60
2022-01-06 12:00:00;44.60;45.20;44.40;44.95
2022-01-06 13:00:00;44.95;45.70;44.85;45.50
2022-01-06 14:00:00;45.45;45.70;43.30;43.85
2022-01-06 15:00:00;43.85;43.90;42.85;42.95
2022-01-06 16:00:00;42.95;43.15;42.65;42.75
2022-01-06 17:00:00;42.75;42.80;41.25;41.80
2022-01-06 18:00:00;41.80;41.95;41.10;41.20
2022-01-06 19:00:00;41.15;41.70;40.80;41.30
2022-01-06 20:00:00;41.30;41.40;39.55;40.60
2022-01-06 21:00:00;40.60;41.00;40.30;40.40
2022-01-06 22:00:00;40.40;40.70;40.10;40.35
2022-01-06 23:00:00;40.35;40.80;40.10;40.10
2022-02-06 00:00:00;40.15;40.15;39.05;39.65
2022-02-06 01:00:00;39.65;40.25;39.55;39.90
2022-02-06 02:00:00;39.90;40.10;39.40;39.50
2022-02-06 03:00:00;39.50;39.70;38.70;38.85
2022-02-06 04:00:00;38.90;39.20;38.70;39.00
2022-02-06 05:00:00;39.00;39.35;38.15;39.30
2022-02-06 06:00:00;39.30;39.75;39.10;39.60
2022-02-06 07:00:00;39.60;40.10;39.40;39.70
2022-02-06 08:00:00;39.70;40.05;39.50;39.70
2022-02-06 09:00:00;39.70;40.10;39.60;39.85
2022-02-06 10:00:00;39.85;40.70;39.70;40.25
2022-02-06 11:00:00;40.25;41.20;39.85;41.05
2022-02-06 12:00:00;41.05;41.25;40.60;41.10
2022-02-06 13:00:00;41.10;41.20;39.65;40.30
2022-02-06 14:00:00;40.30;40.90;40.00;40.55
2022-02-06 15:00:00;40.55;41.25;40.55;40.70
2022-02-06 16:00:00;40.70;41.05;40.45;40.75
2022-02-06 17:00:00;40.75;41.00;40.35;40.50
2022-02-06 18:00:00;40.50;41.05;40.20;40.35
2022-02-06 19:00:00;40.30;40.50;39.95;40.45
2022-02-06 20:00:00;40.45;40.90;40.45;40.45
2022-02-06 21:00:00;40.45;40.85;40.40;40.85
2022-02-06 22:00:00;40.85;41.65;40.70;41.00
2022-02-06 23:00:00;41.00;41.35;40.80;40.90
2022-03-06 00:00:00;40.90;40.95;40.45;40.50
2022-03-06 01:00:00;40.50;41.45;40.45;41.40
2022-03-06 02:00:00;41.40;41.55;41.15;41.20
2022-03-06 03:00:00;41.20;41.45;40.95;41.15
2022-03-06 04:00:00;41.15;41.25;40.60;40.70
2022-03-06 05:00:00;40.70;41.10;40.65;41.05
2022-03-06 06:00:00;41.05;41.10;40.60;40.70
2022-03-06 07:00:00;40.70;40.80;40.30;40.35
2022-03-06 08:00:00;40.35;40.50;39.60;39.75
2022-03-06 09:00:00;39.75;39.85;38.85;39.05
2022-03-06 10:00:00;39.05;39.15;38.30;38.40
2022-03-06 11:00:00;38.40;39.00;37.95;38.25
2022-03-06 12:00:00;38.30;38.75;37.65;37.90
2022-03-06 13:00:00;37.90;38.30;37.70;38.25
2022-03-06 14:00:00;38.25;38.45;37.70;38.05
2022-03-06 15:00:00;38.05;38.20;37.80;38.05
2022-03-06 16:00:00;38.05;38.30;37.85;38.15
2022-03-06 17:00:00;38.15;38.45;37.80;38.00
2022-03-06 18:00:00;38.00;38.30;37.80;38.25
2022-03-06 19:00:00;38.25;38.60;38.20;38.20
2022-03-06 20:00:00;38.20;38.50;38.15;38.30
2022-03-06 21:00:00;38.30;39.00;38.30;38.80
2022-03-06 22:00:00;38.80;38.85;37.95;38.35
2022-03-06 23:00:00;38.35;38.40;38.00;38.30
2022-04-06 00:00:00;38.30;38.40;37.70;37.75
2022-04-06 01:00:00;37.75;37.95;36.80;37.05
2022-04-06 02:00:00;37.05;37.20;35.75;36.30
2022-04-06 03:00:00;36.30;36.55;36.15;36.30
2022-04-06 04:00:00;36.30;37.50;36.25;37.40
2022-04-06 05:00:00;37.40;37.50;37.00;37.15
2022-04-06 06:00:00;37.15;37.50;37.10;37.30
2022-04-06 07:00:00;37.25;37.40;37.10;37.35
2022-04-06 08:00:00;37.35;37.90;37.15;37.80
2022-04-06 09:00:00;37.80;37.85;37.15;37.35
2022-04-06 10:00:00;37.35;37.45;37.05;37.25
2022-04-06 11:00:00;37.25;37.35;36.85;37.00
2022-04-06 12:00:00;37.00;37.05;36.55;36.75
2022-04-06 13:00:00;36.75;37.30;36.70;37.10
2022-04-06 14:00:00;37.10;38.25;36.75;37.60
2022-04-06 15:00:00;37.60;37.85;37.45;37.80
2022-04-06 16:00:00;37.80;37.80;37.45;37.55
2022-04-06 17:00:00;37.60;37.80;37.35;37.75
2022-04-06 18:00:00;37.75;38.25;37.75;37.95
2022-04-06 19:00:00;37.95;37.95;37.50;37.55
2022-04-06 20:00:00;37.55;37.85;37.45;37.80
2022-04-06 21:00:00;37.85;39.50;37.65;38.75
2022-04-06 22:00:00;38.70;39.10;38.30;38.35
2022-04-06 23:00:00;38.35;39.10;38.25;39.00
2022-05-06 00:00:00;39.05;39.50;38.50;38.50
2022-05-06 01:00:00;38.50;38.60;37.85;37.95
2022-05-06 02:00:00;37.95;38.40;37.90;38.20
2022-05-06 03:00:00;38.20;38.40;38.05;38.30
2022-05-06 04:00:00;38.35;38.35;37.95;38.10
2022-05-06 05:00:00;38.10;38.80;38.10;38.70
2022-05-06 06:00:00;38.70;39.15;38.55;39.05
2022-05-06 07:00:00;39.05;39.35;38.75;38.85
2022-05-06 08:00:00;38.85;39.45;38.75;39.25
2022-05-06 09:00:00;39.25;39.95;38.90;39.45
2022-05-06 10:00:00;39.45;40.00;39.40;39.65
2022-05-06 11:00:00;39.65;39.75;39.40;39.50
2022-05-06 12:00:00;39.50;39.65;39.05;39.20
2022-05-06 13:00:00;39.20;39.40;38.85;38.95
2022-05-06 14:00:00;38.95;39.50;38.80;39.35
2022-05-06 15:00:00;39.35;39.90;39.35;39.85
2022-05-06 16:00:00;39.85;40.25;39.25;39.35
2022-05-06 17:00:00;39.35;39.85;39.25;39.75
2022-05-06 18:00:00;39.75;39.90;39.50;39.55
2022-05-06 19:00:00;39.55;39.70;39.30;39.65
2022-05-06 20:00:00;39.70;40.10;39.65;39.70
2022-05-06 21:00:00;39.70;39.85;39.50;39.65
2022-05-06 22:00:00;39.65;40.00;39.10;39.20
2022-05-06 23:00:00;39.20;39.45;38.45;38.55
2022-06-06 00:00:00;38.55;39.95;38.35;39.80
2022-06-06 01:00:00;39.80;41.20;39.75;40.95
2022-06-06 02:00:00;40.95;41.05;40.50;40.80
2022-06-06 03:00:00;40.80;42.00;40.75;41.80
2022-06-06 04:00:00;41.80;42.05;41.55;41.60
2022-06-06 05:00:00;41.60;41.90;41.55;41.60
2022-06-06 06:00:00;41.60;44.00;41.55;43.10
2022-06-06 07:00:00;43.05;43.55;42.65;43.05
2022-06-06 08:00:00;43.05;44.90;42.95;44.00
2022-06-06 09:00:00;44.00;44.55;43.75;44.50
2022-06-06 10:00:00;44.50;44.65;44.05;44.35
2022-06-06 11:00:00;44.30;44.60;43.70;43.95
2022-06-06 12:00:00;43.95;44.15;43.60;43.95
2022-06-06 13:00:00;43.95;44.05;43.35;43.60
2022-06-06 14:00:00;43.60;44.05;42.70;42.95
2022-06-06 15:00:00;42.95;43.15;42.35;42.85
2022-06-06 16:00:00;42.85;42.90;41.85;42.15
2022-06-06 17:00:00;42.15;42.50;41.65;42.20
2022-06-06 18:00:00;42.20;42.40;41.55;41.80
2022-06-06 19:00:00;41.80;42.30;41.55;42.25
2022-06-06 20:00:00;42.25;42.35;41.10;42.15
2022-06-06 21:00:00;42.15;43.15;42.15;43.10
2022-06-06 22:00:00;43.10;43.30;42.45;42.55
2022-06-06 23:00:00;42.55;42.75;42.20;42.40
2022-07-06 00:00:00;42.40;42.80;39.90;40.25
2022-07-06 01:00:00;40.25;40.80;38.70;39.15
2022-07-06 02:00:00;39.15;39.35;38.70;39.05
2022-07-06 03:00:00;39.05;39.95;38.95;39.55
2022-07-06 04:00:00;39.55;39.70;39.35;39.35
2022-07-06 05:00:00;39.40;39.50;38.90;39.20
2022-07-06 06:00:00;39.20;39.40;38.85;39.20
2022-07-06 07:00:00;39.20;39.40;39.10;39.35
2022-07-06 08:00:00;39.35;39.70;39.25;39.50
2022-07-06 09:00:00;39.50;39.55;39.15;39.25
2022-07-06 10:00:00;39.25;39.45;39.05;39.10
2022-07-06 11:00:00;39.10;39.15;37.15;38.10
2022-07-06 12:00:00;38.10;38.40;37.70;38.30
2022-07-06 13:00:00;38.30;39.15;38.15;38.65
2022-07-06 14:00:00;38.65;39.65;38.50;39.35
2022-07-06 15:00:00;39.35;39.50;38.90;39.15
2022-07-06 16:00:00;39.15;39.30;38.65;39.10
2022-07-06 17:00:00;39.15;39.30;39.00;39.15
2022-07-06 18:00:00;39.15;39.95;39.10;39.55
2022-07-06 19:00:00;39.55;41.20;39.50;40.45
2022-07-06 20:00:00;40.45;41.40;40.45;40.55
2022-07-06 21:00:00;40.55;41.00;40.05;40.45
2022-07-06 22:00:00;40.45;40.75;38.40;39.50
2022-07-06 23:00:00;39.50;39.90;38.95;39.30
2022-08-06 00:00:00;39.35;39.90;39.10;39.55
2022-08-06 01:00:00;39.55;39.90;38.60;39.85
2022-08-06 02:00:00;39.85;41.00;39.80;39.85
2022-08-06 03:00:00;39.85;40.00;38.35;38.65
2022-08-06 04:00:00;38.65;39.15;38.30;38.95
2022-08-06 05:00:00;38.95;39.55;38.80;39.35
2022-08-06 06:00:00;39.35;39.55;38.85;39.15
2022-08-06 07:00:00;39.15;39.45;38.65;39.25
2022-08-06 08:00:00;39.30;39.65;39.00;39.40
2022-08-06 09:00:00;39.40;39.65;39.20;39.65
2022-08-06 10:00:00;39.65;39.75;39.20;39.30
2022-08-06 11:00:00;39.30;39.65;39.20;39.35
2022-08-06 12:00:00;39.35;39.45;38.75;38.90
2022-08-06 13:00:00;38.90;40.20;38.75;39.90
2022-08-06 14:00:00;39.90;40.00;39.40;39.50
2022-08-06 15:00:00;39.50;40.05;39.45;39.75
2022-08-06 16:00:00;39.75;39.90;39.20;39.35
2022-08-06 17:00:00;39.35;39.50;39.00;39.25
2022-08-06 18:00:00;39.25;39.35;38.40;39.00
2022-08-06 19:00:00;38.95;39.15;38.75;38.80
2022-08-06 20:00:00;38.80;39.20;38.70;38.85
2022-08-06 21:00:00;38.85;39.30;38.85;39.25
2022-08-06 22:00:00;39.25;39.35;38.85;39.05
2022-08-06 23:00:00;39.00;39.40;38.70;38.85
2022-09-06 00:00:00;38.85;39.05;38.45;38.85
2022-09-06 01:00:00;38.85;39.20;38.60;38.65
2022-09-06 02:00:00;38.65;39.10;38.50;39.05
2022-09-06 03:00:00;39.05;39.25;38.90;39.15
2022-09-06 04:00:00;39.15;39.25;38.90;39.00
2022-09-06 05:00:00;39.05;39.30;38.95;39.10
2022-09-06 06:00:00;39.10;39.15;38.95;39.00
2022-09-06 07:00:00;39.00;39.55;39.00;39.55
2022-09-06 08:00:00;39.55;40.70;39.35;40.55
2022-09-06 09:00:00;40.55;41.80;40.50;41.25
2022-09-06 10:00:00;41.25;42.00;40.95;41.20
2022-09-06 11:00:00;41.20;41.90;41.10;41.25
2022-09-06 12:00:00;41.25;41.45;40.20;40.30
2022-09-06 13:00:00;40.30;40.60;39.85;40.35
2022-09-06 14:00:00;40.35;40.70;40.05;40.20
2022-09-06 15:00:00;40.20;40.50;39.95;40.35
2022-09-06 16:00:00;40.35;41.00;40.15;41.00
2022-09-06 17:00:00;41.00;41.45;40.60;40.95
2022-09-06 18:00:00;40.95;41.05;40.15;40.20
2022-09-06 19:00:00;40.20;40.25;39.55;39.70
2022-09-06 20:00:00;39.70;40.15;39.45;40.05
2022-09-06 21:00:00;40.05;40.20;39.90;40.00
2022-09-06 22:00:00;39.95;40.10;39.75;39.95
2022-09-06 23:00:00;39.95;40.10;39.60;40.00
2022-10-06 00:00:00;40.00;40.10;39.05;39.50
2022-10-06 01:00:00;39.50;39.90;39.50;39.60
2022-10-06 02:00:00;39.60;40.45;39.55;40.25
2022-10-06 03:00:00;40.25;40.90;40.25;40.30
2022-10-06 04:00:00;40.30;40.40;40.05;40.25
2022-10-06 05:00:00;40.25;40.85;40.25;40.55
2022-10-06 06:00:00;40.55;40.75;40.30;40.35
2022-10-06 07:00:00;40.35;40.55;40.20;40.35
2022-10-06 08:00:00;40.35;40.80;39.90;40.00
2022-10-06 09:00:00;40.00;40.10;38.90;39.05
2022-10-06 10:00:00;39.05;39.50;38.95;39.40
2022-10-06 11:00:00;39.40;39.60;39.20;39.35
2022-10-06 12:00:00;39.30;39.70;37.85;38.30
2022-10-06 13:00:00;38.30;38.50;37.45;37.95
2022-10-06 14:00:00;37.95;38.65;37.70;38.30
2022-10-06 15:00:00;38.25;38.40;37.85;38.00
2022-10-06 16:00:00;38.00;38.10;37.00;37.30
2022-10-06 17:00:00;37.30;37.60;37.00;37.40
2022-10-06 18:00:00;37.40;37.45;37.10;37.35
2022-10-06 19:00:00;37.35;37.75;37.10;37.30
2022-10-06 20:00:00;37.30;37.90;37.25;37.85
2022-10-06 21:00:00;37.85;38.10;37.65;37.85
2022-10-06 22:00:00;37.90;38.05;37.60;37.70
2022-10-06 23:00:00;37.70;37.80;36.80;37.20
2022-11-06 00:00:00;37.20;37.55;37.00;37.50
2022-11-06 01:00:00;37.50;37.60;37.25;37.35
2022-11-06 02:00:00;37.35;37.65;37.15;37.60
2022-11-06 03:00:00;37.65;37.75;37.50;37.55
2022-11-06 04:00:00;37.55;37.90;37.55;37.85
2022-11-06 05:00:00;37.85;37.95;37.15;37.25
2022-11-06 06:00:00;37.25;37.50;37.15;37.45
2022-11-06 07:00:00;37.45;37.80;37.40;37.70
2022-11-06 08:00:00;37.75;37.80;36.60;36.65
2022-11-06 09:00:00;36.65;37.15;36.20;36.85
2022-11-06 10:00:00;36.85;37.00;36.35;36.45
2022-11-06 11:00:00;36.45;36.45;35.15;35.50
2022-11-06 12:00:00;35.50;35.80;34.85;34.85
2022-11-06 13:00:00;34.85;35.40;34.60;35.20
2022-11-06 14:00:00;35.20;35.25;33.85;34.00
2022-11-06 15:00:00;34.00;34.45;33.20;33.80
2022-11-06 16:00:00;33.80;34.25;33.35;34.00
2022-11-06 17:00:00;34.05;34.25;33.75;33.95
2022-11-06 18:00:00;33.95;34.75;33.80;34.50
2022-11-06 19:00:00;34.50;34.80;34.10;34.15
2022-11-06 20:00:00;34.15;34.25;33.70;33.85
2022-11-06 21:00:00;33.85;34.65;33.80;34.40
2022-11-06 22:00:00;34.40;34.70;34.25;34.65
2022-11-06 23:00:00;34.65;34.65;33.65;33.95
2022-12-06 00:00:00;33.95;34.35;33.80;34.05
2022-12-06 01:00:00;34.05;34.05;32.85;33.05
2022-12-06 02:00:00;33.00;33.30;31.45;31.80
2022-12-06 03:00:00;31.80;32.65;31.70;32.35
2022-12-06 04:00:00;32.35;32.60;31.75;31.75
2022-12-06 05:00:00;31.75;32.50;31.10;31.80
2022-12-06 06:00:00;31.75;32.80;31.75;32.20
2022-12-06 07:00:00;32.20;33.20;32.00;33.20
2022-12-06 08:00:00;33.20;33.85;32.75;33.05
2022-12-06 09:00:00;33.05;33.35;32.60;32.60
2022-12-06 10:00:00;32.60;33.10;32.35;32.65
2022-12-06 11:00:00;32.65;32.90;32.30;32.75
2022-12-06 12:00:00;32.75;33.10;32.55;32.55
2022-12-06 13:00:00;32.55;32.75;31.80;31.95
2022-12-06 14:00:00;31.95;34.05;31.40;33.55
2022-12-06 15:00:00;33.55;34.50;33.45;34.05
2022-12-06 16:00:00;34.00;34.30;33.50;33.60
2022-12-06 17:00:00;33.60;33.90;33.15;33.40
2022-12-06 18:00:00;33.40;33.45;32.70;32.95
2022-12-06 19:00:00;32.95;33.15;32.35;32.65
2022-12-06 20:00:00;32.65;32.85;31.90;32.00
2022-12-06 21:00:00;32.00;32.40;31.90;32.00
2022-12-06 22:00:00;32.00;32.20;31.25;31.35
2022-12-06 23:00:00;31.35;31.75;30.60;30.65
2022-13-06 00:00:00;30.60;31.15;29.50;29.60
2022-13-06 01:00:00;29.60;29.85;28.75;29.35
2022-13-06 02:00:00;29.40;29.50;28.35;28.45
2022-13-06 03:00:00;28.45;29.30;27.65;28.85
2022-13-06 04:00:00;28.85;29.70;28.45;28.45
2022-13-06 05:00:00;28.45;28.90;27.75;27.85
2022-13-06 06:00:00;27.85;28.65;27.70;28.10
2022-13-06 07:00:00;28.10;28.65;27.25;27.60
2022-13-06 08:00:00;27.60;27.75;26.20;26.30
2022-13-06 09:00:00;26.30;27.95;26.05;27.75
2022-13-06 10:00:00;27.75;28.50;27.25;27.40
2022-13-06 11:00:00;27.40;27.70;26.30;26.85
2022-13-06 12:00:00;26.85;28.05;26.50;26.50
2022-13-06 13:00:00;26.55;27.50;26.15;27.10
2022-13-06 14:00:00;27.10;27.40;26.25;27.00
2022-13-06 15:00:00;27.00;28.30;26.75;27.95
2022-13-06 16:00:00;27.95;29.45;27.65;28.30
2022-13-06 17:00:00;28.30;28.35;27.45;28.15
2022-13-06 18:00:00;28.15;28.85;28.00;28.25
2022-13-06 19:00:00;28.20;28.55;28.10;28.35
2022-13-06 20:00:00;28.35;29.90;28.30;28.65
2022-13-06 21:00:00;28.65;28.85;28.05;28.15
